256,1280,940.0,0.04680851063829787
-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1
0,59
0,82
0,136
0,162
0,194
0,200
0,202
0,204
0,225
0,228
1,25
1,57
1,66
1,95
1,113
1,125
1,147
1,159
1,177
1,248
2,68
2,70
2,84
2,88
2,142
2,151
2,156
2,163
2,173
2,187
3,9
3,25
3,58
3,111
3,130
3,168
3,180
3,184
3,221
3,240
4,34
4,84
4,93
4,105
4,107
4,135
4,165
4,186
4,231
4,247
5,25
5,38
5,98
5,99
5,123
5,167
5,195
5,222
5,236
5,254
6,37
6,43
6,51
6,97
6,134
6,137
6,144
6,212
6,230
6,249
7,45
7,86
7,90
7,136
7,187
7,219
7,223
7,228
7,249
7,254
8,11
8,14
8,34
8,61
8,62
8,111
8,112
8,123
8,172
8,220
9,10
9,101
9,105
9,116
9,124
9,133
9,159
9,216
9,253
10,26
10,28
10,78
10,96
10,97
10,105
10,115
10,180
10,200
11,87
11,90
11,104
11,152
11,163
11,170
11,216
11,235
11,253
12,19
12,99
12,102
12,127
12,154
12,183
12,200
12,212
12,233
12,235
13,24
13,55
13,74
13,75
13,122
13,146
13,163
13,207
13,230
13,251
14,79
14,104
14,120
14,122
14,142
14,152
14,185
14,213
14,224
15,32
15,45
15,50
15,98
15,139
15,156
15,195
15,206
15,216
15,230
16,22
16,60
16,64
16,98
16,128
16,166
16,182
16,183
16,221
16,255
17,31
17,66
17,92
17,130
17,154
17,160
17,177
17,200
17,208
17,248
18,32
18,45
18,112
18,113
18,183
18,190
18,201
18,202
18,238
18,243
19,33
19,53
19,94
19,102
19,123
19,152
19,154
19,167
19,243
20,52
20,73
20,98
20,104
20,123
20,181
20,188
20,201
20,211
20,241
21,39
21,47
21,91
21,102
21,122
21,180
21,183
21,187
21,206
21,216
22,62
22,70
22,93
22,95
22,154
22,199
22,223
22,224
22,251
23,33
23,57
23,78
23,82
23,123
23,129
23,158
23,166
23,230
23,241
24,46
24,101
24,109
24,169
24,201
24,203
24,213
24,219
24,233
25,73
25,121
25,187
25,190
25,192
25,243
25,248
26,38
26,44
26,63
26,72
26,80
26,90
26,176
26,181
26,187
27,83
27,86
27,87
27,116
27,174
27,181
27,200
27,233
27,236
27,244
28,47
28,53
28,55
28,64
28,95
28,118
28,157
28,206
28,212
29,48
29,61
29,69
29,119
29,124
29,125
29,136
29,174
29,177
29,205
30,54
30,58
30,72
30,76
30,81
30,120
30,135
30,180
30,214
30,230
31,58
31,108
31,126
31,160
31,172
31,190
31,199
31,236
