256,640,528.0,0.003787878787878788
-1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,1,-1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,-1,1
63,161
63,206
64,90
64,166
64,175
64,226
64,241
65,67
65,167
65,195
66,102
66,174
66,194
66,211
66,219
67,187
67,208
68,84
68,88
68,167
68,213
68,255
69,94
69,147
69,169
69,222
70,91
70,121
71,126
71,215
72,79
72,93
72,214
72,232
73,109
73,174
73,224
74,77
74,197
74,199
74,226
74,244
75,102
75,125
75,130
75,182
75,207
76,100
76,157
76,235
77,176
77,211
78,114
78,186
78,208
78,225
79,148
79,149
79,203
79,243
80,96
80,243
81,151
81,189
81,197
81,201
82,118
82,129
82,231
82,245
83,85
83,147
83,173
84,105
84,180
84,231
85,104
85,131
85,231
86,179
86,217
87,123
87,157
87,246
88,100
88,116
89,115
89,136
89,178
89,238
90,115
90,152
90,221
90,237
91,102
91,178
92,134
92,164
93,176
93,207
94,101
94,152
94,205
95,113
95,180
95,205
96,151
96,190
96,249
97,105
97,107
97,123
97,155
97,212
98,135
98,238
98,247
99,155
99,223
99,228
100,135
100,161
101,112
101,127
101,140
101,154
102,173
103,153
103,165
103,168
103,223
103,240
104,164
104,200
105,116
105,219
105,221
106,117
106,133
106,203
106,226
107,120
107,182
107,223
108,220
108,222
108,245
108,248
109,123
109,135
109,182
109,195
110,130
110,131
110,150
110,214
111,173
111,234
111,240
111,253
112,119
112,134
113,190
113,210
114,192
114,237
115,147
115,157
115,233
116,143
116,187
116,235
117,180
117,213
117,230
117,236
118,171
118,177
118,225
118,238
119,163
119,243
121,129
121,180
121,182
122,236
123,155
124,251
125,138
125,190
125,224
125,244
126,166
127,193
128,143
128,183
128,191
128,205
128,209
129,193
129,249
130,237
131,240
132,172
133,166
133,252
134,154
134,185
135,165
135,196
136,140
136,149
136,181
136,195
137,156
137,197
137,198
137,210
137,213
138,220
139,146
139,175
139,176
139,228
140,147
140,191
141,159
142,154
142,196
143,144
143,184
143,252
144,177
144,184
145,148
145,217
146,150
146,174
146,215
148,160
148,188
149,164
149,202
150,187
150,231
151,230
151,235
151,246
152,220
152,242
153,199
153,204
154,199
155,210
156,193
156,198
157,199
157,245
158,161
158,234
158,242
159,186
159,224
159,227
160,177
160,204
160,247
161,208
161,248
162,187
162,228
162,233
162,250
163,169
163,173
164,211
164,219
165,180
165,223
165,239
166,233
167,237
168,191
168,220
168,227
168,252
169,202
170,194
170,215
170,232
171,216
171,227
171,238
172,212
174,210
175,189
175,236
176,227
177,181
177,209
178,193
178,229
178,251
179,197
179,247
181,193
183,192
183,239
184,196
184,214
184,253
185,221
185,247
186,202
188,227
188,240
189,190
189,204
190,249
191,241
192,250
194,252
195,200
195,226
196,231
197,213
198,230
199,232
200,215
201,216
202,212
203,224
203,253
204,228
204,229
205,218
206,243
206,244
206,247
207,212
207,237
211,219
211,241
212,217
213,242
214,229
217,250
218,234
222,248
224,232
225,241
229,254
230,243
234,235
239,242
245,251
246,255
250,253
