path,r_1,r_1_angles,r_2,r_2_angles,r_2_nfev,r_3,r_3_angles,r_3_nfev,r_4,r_4_angles,r_4_nfev,r_5,r_5_angles,r_5_nfev,r_6,r_6_angles,r_6_nfev,r_7,r_7_angles,r_7_nfev,r_8,r_8_angles,r_8_nfev,r_9,r_9_angles,r_9_nfev,r_10,r_10_angles,r_10_nfev
graphs/new/nodes_9/depth_3//0.gml,0.8322593111971427,[-1.70170644 -1.54048497 -1.25650809  2.87292801],0.8731896440658993,[-0.15142846  1.96411874 -3.48793359 -1.34070132],85,0.8731896440658993,[-0.15142846  1.96411874 -3.48793359 -1.34070132],95,0.8731896440658993,[-0.15142846  1.96411874 -3.48793359 -1.34070132],395,0.8731896440658993,[-0.15142846  1.96411874 -3.48793359 -1.34070132],95,0.8731896440658993,[-0.15142846  1.96411874 -3.48793359 -1.34070132],160,0.8731896440658993,[-0.15142846  1.96411874 -3.48793359 -1.34070132],90,0.8731896440658993,[-0.15142846  1.96411874 -3.48793359 -1.34070132],215,0.8731896440658993,[-0.15142846  1.96411874 -3.48793359 -1.34070132],235,0.8731896440658993,[-0.15142846  1.96411874 -3.48793359 -1.34070132],110
graphs/new/nodes_9/depth_3//1.gml,0.8941410229005969,[-3.31255024  0.19151911  0.51198603  1.38457282],0.8941410229005969,[-3.31255024  0.19151911  0.51198603  1.38457282],135,0.8941410229005969,[ 2.97063507 -2.95007365 -2.62960685 -3.32781619],100,0.8941410229005969,[ 2.97063507 -2.95007365 -2.62960685 -3.32781619],150,0.8941410229005969,[ 2.97063507 -2.95007365 -2.62960685 -3.32781619],90,0.8941410229005969,[ 2.97063507 -2.95007365 -2.62960685 -3.32781619],95,0.8941410229005969,[ 2.97063507 -2.95007365 -2.62960685 -3.32781619],120,0.8941410229005969,[ 2.97063507 -2.95007365 -2.62960685 -3.32781619],180,0.8941410229005969,[ 2.97063507 -2.95007365 -2.62960685 -3.32781619],75,0.8941410229005969,[ 2.97063507 -2.95007365 -2.62960685 -3.32781619],195
graphs/new/nodes_9/depth_3//2.gml,0.8244677626569078,[-1.35668487 -0.51865946  0.38356236 -0.28634536],0.9004894053290561,[ 2.95546465  2.00908698 -0.37309412  1.82043464],125,0.9004894053290561,[ 2.95546465  2.00908698 -0.37309412  1.82043464],85,0.9004894053290561,[ 2.95546465  2.00908698 -0.37309412  1.82043464],190,0.900489405329061,[0.18612796 1.13250564 0.37309408 1.32115795],125,0.900489405329061,[0.18612796 1.13250564 0.37309408 1.32115795],120,0.900489405329061,[0.18612796 1.13250564 0.37309408 1.32115795],295,0.900489405329061,[0.18612796 1.13250564 0.37309408 1.32115795],135,0.900489405329061,[0.18612796 1.13250564 0.37309408 1.32115795],200,0.900489405329061,[0.18612796 1.13250564 0.37309408 1.32115795],115
graphs/new/nodes_9/depth_3//3.gml,0.7889993409939557,[2.94431621 0.29859485 1.25374982 3.20474472],0.7889993409939557,[2.94431621 0.29859485 1.25374982 3.20474472],155,0.7889993409941963,[-3.33886924  1.86939108  1.25374768  0.06315216],150,0.7891445428771818,[ 1.73124508 -3.2444903   1.20548237  0.2909916 ],180,0.7891445428771818,[ 1.73124508 -3.2444903   1.20548237  0.2909916 ],250,0.7891445428771818,[ 1.73124508 -3.2444903   1.20548237  0.2909916 ],75,0.7891445428771818,[ 1.73124508 -3.2444903   1.20548237  0.2909916 ],95,0.7891445428771818,[ 1.73124508 -3.2444903   1.20548237  0.2909916 ],100,0.7891445428771818,[ 1.73124508 -3.2444903   1.20548237  0.2909916 ],95,0.7891445428771818,[ 1.73124508 -3.2444903   1.20548237  0.2909916 ],145
graphs/new/nodes_9/depth_3//4.gml,0.8434388874023709,[ 1.37223007 -3.51870433  1.13358802  3.36850741],0.8434388874023709,[ 1.37223007 -3.51870433  1.13358802  3.36850741],110,0.8434388874023709,[ 1.37223007 -3.51870433  1.13358802  3.36850741],115,0.8434388874023709,[ 1.37223007 -3.51870433  1.13358802  3.36850741],160,0.8615618963240804,[ 0.23418971 -0.25768106  2.32510611 -2.91068779],115,0.8698400235600382,[-0.19833411 -2.79469633  2.66659599 -2.90791498],230,0.8698400235600382,[-0.19833411 -2.79469633  2.66659599 -2.90791498],255,0.8698400235600419,[-0.1983341  -2.79469627 -0.47499647  0.23367765],120,0.8698400235600419,[-0.1983341  -2.79469627 -0.47499647  0.23367765],250,0.8698400235600419,[-0.1983341  -2.79469627 -0.47499647  0.23367765],140
graphs/new/nodes_9/depth_3//5.gml,0.6469154855263627,[-2.22302375  0.23146194 -2.07613535 -0.41826197],0.6469154855266405,[-0.91856911  2.91012964 -1.06545798  0.41826114],105,0.6471638420464025,[ 0.99463944 -0.20519666 -2.97551437 -0.91109306],195,0.770297603689037,[ 0.25981158 -1.9134068   1.63561051  1.4997196 ],115,0.770297603689037,[ 0.25981158 -1.9134068   1.63561051  1.4997196 ],75,0.770297603689037,[ 0.25981158 -1.9134068   1.63561051  1.4997196 ],80,0.8263693856616493,[-2.79912093 -2.77052103  3.023972    2.39251977],80,0.8263693856624081,[-2.79912159  1.94186965 -0.11762026  2.39251792],250,0.8263693856624081,[-2.79912159  1.94186965 -0.11762026  2.39251792],215,0.8263693856624081,[-2.79912159  1.94186965 -0.11762026  2.39251792],80
graphs/new/nodes_9/depth_3//6.gml,0.7001474755996823,[2.33786593 2.33878324 0.8468568  0.44096505],0.8010203066775886,[ 1.32780699  3.42989495 -2.61375028  1.36715359],190,0.8085797266049105,[ 1.35864422 -1.07629866  2.73430487  1.81244315],110,0.8442843973544564,[ 1.69430036 -1.99098268 -1.32398976 -0.26975727],85,0.8442843973544564,[ 1.69430036 -1.99098268 -1.32398976 -0.26975727],115,0.8442843973544564,[ 1.69430036 -1.99098268 -1.32398976 -0.26975727],155,0.8442843973544564,[ 1.69430036 -1.99098268 -1.32398976 -0.26975727],130,0.8442843973544564,[ 1.69430036 -1.99098268 -1.32398976 -0.26975727],160,0.8442843973544564,[ 1.69430036 -1.99098268 -1.32398976 -0.26975727],140,0.8613345307586917,[ 1.34351459  1.79033717  2.06639512 -1.85506282],115
graphs/new/nodes_9/depth_3//7.gml,0.7158426570612666,[-1.37213922  0.2492475   2.52443787  0.48632842],0.7158426570612666,[-1.37213922  0.2492475   2.52443787  0.48632842],180,0.8043354599610638,[ 0.22358435  1.27023306 -1.44418711  1.48442332],115,0.8043354599610638,[ 0.22358435  1.27023306 -1.44418711  1.48442332],135,0.8043354599610638,[ 0.22358435  1.27023306 -1.44418711  1.48442332],100,0.8053594463151763,[2.92007793 0.30598151 1.99608282 1.46962912],125,0.8062222229875105,[ 1.90195388 -0.10866578  1.01673041  1.86916382],195,0.8062222229875105,[ 1.90195388 -0.10866578  1.01673041  1.86916382],200,0.8062222229875105,[ 1.90195388 -0.10866578  1.01673041  1.86916382],100,0.8062222229875105,[ 1.90195388 -0.10866578  1.01673041  1.86916382],120
graphs/new/nodes_9/depth_3//8.gml,0.7962593752598646,[ 0.21307259  2.78483644 -1.68211486  3.03855748],0.8596746897182259,[-3.32179424  0.4497141  -0.34075965 -1.28734109],265,0.8596746897182259,[-3.32179424  0.4497141  -0.34075965 -1.28734109],185,0.8596746897182588,[ 0.18020151 -2.02051054  0.34075967  2.85813744],220,0.8596746897182588,[ 0.18020151 -2.02051054  0.34075967  2.85813744],100,0.8596746897182588,[ 0.18020151 -2.02051054  0.34075967  2.85813744],175,0.8596746897182588,[ 0.18020151 -2.02051054  0.34075967  2.85813744],105,0.8596746897182588,[ 0.18020151 -2.02051054  0.34075967  2.85813744],105,0.8596746897182588,[ 0.18020151 -2.02051054  0.34075967  2.85813744],120,0.8596746897182588,[ 0.18020151 -2.02051054  0.34075967  2.85813744],90
graphs/new/nodes_9/depth_3//9.gml,0.7803283734425096,[-3.40353329  1.9077969  -1.66310032 -1.54650652],0.8278118094175005,[ 0.35434094 -2.77362981  3.02443779  3.98384764],135,0.8278118094175005,[ 0.35434094 -2.77362981  3.02443779  3.98384764],90,0.8278118094175005,[ 0.35434094 -2.77362981  3.02443779  3.98384764],70,0.8278118094175005,[ 0.35434094 -2.77362981  3.02443779  3.98384764],105,0.8278118094175005,[ 0.35434094 -2.77362981  3.02443779  3.98384764],105,0.8278118094175005,[ 0.35434094 -2.77362981  3.02443779  3.98384764],105,0.8278118094175005,[ 0.35434094 -2.77362981  3.02443779  3.98384764],90,0.8383849209749541,[-0.19315912  2.01878723  2.75402608 -2.89139822],170,0.8383849209749541,[-0.19315912  2.01878723  2.75402608 -2.89139822],70
